Module,0hrs.H3K27ac_REPLICANT.1,0hrs.H3K27ac_REPLICANT.2,72hrs.H3K27ac_REPLICANT.1,72hrs.H3K27ac_REPLICANT.2
Module_2915,78,96,60,158
Module_29026,22,35,31,59
Module_27181,18,19,23,19
Module_29027,29,30,17,15
Module_27182,41,49,54,69
Module_29028,16,28,16,10
Module_27183,10,13,6,5
Module_29029,13,14,10,22
Module_29030,71,120,86,179
Module_29031,45,77,52,91
Module_27184,10,9,5,9
Module_27185,21,41,15,14
Module_27186,58,72,30,44
Module_27187,23,31,11,26
Module_29032,30,39,18,16
Module_29033,28,41,5,11
Module_27188,93,160,129,260
Module_27189,72,126,97,172
Module_29034,25,16,4,4
Module_29035,13,12,7,13
Module_29036,6,14,9,12
Module_29037,15,17,21,11
Module_29038,59,71,59,130
Module_29039,15,33,10,16
Module_2916,17,35,32,40
Module_27190,7,10,12,19
Module_29040,25,42,53,79
Module_27191,66,114,105,179
Module_27192,12,15,13,10
Module_29041,1,1,6,7
Module_29042,9,10,7,9
Module_29043,22,34,14,19
Module_29044,29,30,16,19
Module_27193,11,19,8,9
Module_29045,25,16,5,8
Module_29046,12,20,5,7
Module_29047,11,17,10,13
Module_29048,11,8,7,11
Module_27194,32,36,12,21
Module_27195,11,15,5,9
Module_27196,66,90,18,30
Module_27197,55,112,7,10
Module_27198,24,26,8,20
Module_27199,17,50,12,10
Module_27200,10,12,8,7
Module_27201,47,76,22,40
Module_29049,25,37,13,17
Module_29050,42,43,19,12
Module_29051,30,25,15,18
Module_29052,22,29,14,24
Module_29053,35,66,58,110
Module_29054,41,75,54,95
Module_29055,5,3,6,5
Module_29056,5,9,9,13
Module_29057,35,43,28,33
Module_29058,15,36,31,56
Module_29059,47,105,89,182
Module_29060,11,13,9,12
Module_29061,17,25,32,30
Module_27202,15,19,34,33
Module_27203,37,79,55,114
Module_29062,15,13,11,14
Module_29063,9,17,14,14
Module_29064,1,5,8,6
Module_29065,3,3,9,9
Module_27204,11,15,12,13
Module_29066,22,34,43,43
Module_27205,12,12,10,22
Module_27206,11,23,21,26
Module_29067,33,25,42,46
Module_27207,51,106,69,127
Module_27208,4,15,12,17
Module_29068,16,33,26,36
Module_27209,5,4,5,4
Module_27210,12,27,26,50
Module_27211,13,21,9,24
Module_27212,37,48,42,85
Module_2917,6,7,9,15
Module_27213,23,36,22,22
Module_2918,13,34,12,29
Module_27214,18,28,19,23
Module_27215,23,21,15,19
Module_27216,71,114,87,156
Module_27217,58,71,33,42
Module_27218,73,108,50,70
Module_29069,20,23,10,13
Module_29070,22,22,14,18
Module_29071,7,15,12,19
Module_27219,37,43,24,31
Module_29072,9,13,2,8
Module_29073,14,28,19,29
Module_29074,17,31,26,31
Module_29075,40,61,15,16
Module_29076,129,149,72,74
Module_29077,44,69,40,51
Module_29078,20,42,23,28
Module_27220,19,14,19,9
Module_27221,24,28,18,36
Module_27222,15,18,35,35
Module_27223,21,28,12,15
Module_29079,43,55,33,53
Module_27224,42,69,62,86
Module_29080,14,17,15,12
Module_29081,22,34,60,63
Module_29082,64,116,99,150
Module_27225,10,22,7,6
Module_29083,11,18,13,20
Module_29084,13,12,9,16
Module_27226,49,53,15,8
Module_29085,13,13,22,31
Module_29086,7,12,6,11
Module_29087,21,17,8,6
Module_29088,48,57,34,34
Module_29089,15,24,15,18
Module_29090,33,66,16,16
Module_29091,28,45,13,15
Module_29092,51,81,19,22
Module_29093,19,28,5,7
Module_29094,16,30,13,27
Module_21438,5,8,9,7
Module_21439,12,15,6,14
Module_21440,18,14,10,29
Module_21441,7,7,5,15
Module_21442,11,7,13,19
Module_27227,17,20,31,41
Module_27228,87,128,90,161
Module_27229,29,50,60,69
Module_21443,11,11,11,21
Module_27230,28,63,62,127
Module_21444,8,9,10,17
Module_27231,8,25,27,27
Module_27232,20,33,27,43
Module_21445,8,7,10,15
Module_21446,5,7,19,12
Module_21447,9,10,10,14
Module_21448,25,21,24,21
Module_21449,23,34,24,27
Module_21450,44,56,13,11
Module_29095,18,25,13,12
Module_21451,3,8,6,8
Module_29096,20,16,31,62
Module_29097,55,94,80,156
Module_29098,65,102,114,209
Module_27233,25,32,54,83
Module_27234,17,24,20,40
Module_27235,16,16,18,16
Module_27236,20,20,27,24
Module_27237,11,14,17,28
Module_27238,10,19,22,18
Module_27239,6,8,13,10
Module_27240,8,9,21,9
Module_27241,20,28,21,34
Module_27242,7,18,17,23
Module_27243,7,10,34,34
Module_21452,14,20,11,9
Module_21453,23,27,5,7
Module_21454,30,40,24,26
Module_21455,4,9,6,5
Module_21456,9,11,8,10
Module_21457,23,27,39,37
Module_21458,22,21,37,54
Module_21459,11,25,9,11
Module_21460,11,12,11,10
Module_21461,7,9,8,9
Module_21462,15,22,14,16
Module_21463,6,13,7,8
Module_27244,4,6,6,16
Module_27245,13,13,9,17
Module_27246,6,15,8,9
Module_27247,5,5,9,13
Module_27248,6,11,10,9
Module_27249,13,19,16,22
Module_29099,17,21,14,17
Module_29100,10,21,15,23
Module_29101,53,84,86,124
Module_29102,13,25,14,19
Module_29103,37,66,39,57
Module_29104,12,14,10,10
Module_29105,25,52,51,57
Module_29106,59,49,22,29
Module_29107,19,18,10,21
Module_29108,37,40,16,9
Module_21464,25,24,13,13
Module_21465,18,23,17,13
Module_21466,52,74,55,79
Module_21467,80,100,102,195
Module_21468,46,98,46,103
Module_21469,13,8,7,7
Module_21470,18,33,10,9
Module_21471,22,48,21,15
Module_21472,15,20,18,22
Module_27250,18,43,21,30
Module_27251,10,20,30,43
Module_27252,8,15,15,13
Module_27253,8,11,12,16
Module_27254,11,11,2,3
Module_21473,4,10,14,22
Module_27255,23,30,5,6
Module_29109,7,19,29,46
Module_27256,13,13,21,28
Module_21474,7,3,14,14
Module_29110,28,33,14,30
Module_21475,6,8,6,10
Module_29111,24,29,16,25
Module_21476,9,13,10,10
Module_21477,14,18,14,4
Module_21478,8,15,8,8
Module_21479,5,9,8,5
Module_21480,3,12,13,12
Module_21481,26,42,11,24
Module_21482,6,9,3,6
Module_21483,25,29,3,4
Module_27257,25,42,7,12
Module_21484,22,28,10,13
Module_29112,60,67,66,103
Module_21485,15,13,4,3
Module_29113,16,17,17,10
Module_29114,22,24,31,49
Module_27258,9,9,6,4
Module_27259,8,6,4,6
Module_27260,17,21,16,42
Module_27261,5,6,10,10
Module_27262,25,41,17,22
Module_27263,9,12,6,9
Module_21486,16,19,18,26
Module_21487,12,11,22,29
Module_2919,20,51,33,55
Module_2920,16,27,48,73
Module_21488,17,31,10,16
Module_21489,22,48,44,75
Module_21490,17,16,11,18
Module_21491,13,14,9,19
Module_29115,6,3,7,13
Module_29116,22,28,23,20
Module_29117,10,9,18,15
Module_21492,14,12,12,18
Module_29118,7,9,13,19
Module_29119,4,10,11,7
Module_29120,9,6,8,9
Module_29121,15,16,18,22
Module_29122,7,7,11,7
Module_27264,13,22,30,50
Module_27265,13,12,4,6
Module_27266,4,3,5,6
Module_27267,15,17,13,9
Module_27268,20,7,10,10
Module_27269,29,46,12,15
Module_27270,26,32,15,15
Module_21493,6,8,4,5
Module_21494,10,4,8,9
Module_21495,4,4,12,6
Module_21496,10,39,12,57
Module_21497,8,8,6,7
Module_21498,4,11,5,12
Module_21499,12,17,12,15
Module_21500,3,8,13,15
Module_21501,20,24,34,50
Module_21502,24,29,44,50
Module_21503,9,13,15,11
Module_21504,9,4,22,20
Module_21505,10,15,21,27
Module_21506,103,168,126,233
Module_21507,14,28,15,29
Module_21508,5,31,20,20
Module_21509,8,9,9,18
Module_21510,38,59,21,31
Module_21511,24,42,7,11
Module_21512,24,30,12,10
Module_21513,45,64,21,20
Module_21514,22,29,27,27
Module_21515,65,86,75,144
Module_21516,7,14,5,10
Module_21517,27,29,34,65
Module_21518,2,6,5,8
Module_21519,5,8,6,10
Module_21520,12,21,7,22
Module_21521,7,10,15,15
Module_21522,70,87,95,148
Module_21523,22,20,35,42
Module_27271,25,37,31,62
Module_27272,73,154,85,181
Module_21524,12,20,15,22
Module_27273,6,11,5,4
Module_27274,15,21,19,22
Module_27275,23,20,20,25
Module_27276,7,6,8,8
Module_27277,11,9,4,9
Module_27278,18,17,21,19
Module_27279,13,16,13,14
Module_27280,10,19,10,13
Module_27281,7,11,8,8
Module_27282,6,10,12,13
Module_21525,17,14,9,11
Module_27283,18,33,19,20
Module_27284,20,25,19,20
Module_27285,12,23,16,23
Module_27286,5,13,10,10
Module_27287,11,19,7,10
Module_27288,127,171,102,180
Module_27289,18,11,11,14
Module_2921,33,32,26,24
Module_2922,11,14,6,10
Module_2923,11,7,10,8
Module_2924,31,33,18,13
Module_2925,19,23,4,9
Module_27290,5,4,4,5
Module_27291,6,9,14,10
Module_27292,15,26,18,29
Module_27293,12,25,16,16
Module_27294,14,22,20,32
Module_2926,9,9,12,14
Module_2927,34,63,36,91
Module_2928,13,21,9,13
Module_27295,6,7,8,12
Module_27296,8,9,7,13
Module_27297,24,41,23,29
Module_27298,15,26,10,18
Module_27299,29,37,14,25
Module_27300,45,55,96,127
Module_27301,30,47,49,72
Module_27302,7,5,24,24
Module_27303,20,18,46,41
Module_27304,9,13,19,14
Module_27305,30,30,40,76
Module_27306,39,71,42,84
Module_27307,7,9,18,14
Module_27308,17,31,38,54
Module_27309,23,25,26,34
Module_27310,11,15,20,26
Module_27311,8,6,23,30
Module_27312,14,29,40,46
Module_27313,99,156,136,242
Module_27314,34,74,51,119
Module_27315,35,62,49,67
Module_27316,119,204,130,216
Module_27317,24,38,50,57
Module_27318,89,134,111,192
Module_27319,24,53,51,81
Module_27320,21,14,11,25
Module_27321,24,39,43,57
Module_27322,5,1,9,3
Module_27323,30,60,52,95
Module_27324,5,12,11,10
Module_27325,22,29,30,29
Module_27326,9,12,13,18
Module_27327,6,9,5,14
Module_27328,6,11,13,7
Module_27329,43,75,70,109
Module_27330,8,15,11,16
Module_27331,23,21,46,79
Module_27332,14,22,25,33
Module_27333,23,44,37,50
Module_27334,35,55,60,89
Module_27335,30,50,52,75
Module_27336,11,10,14,18
Module_27337,9,7,11,13
Module_27338,11,12,16,19
Module_27339,37,47,37,61
Module_27340,16,10,42,66
Module_27341,38,42,31,47
Module_27342,29,28,58,85
Module_27343,43,40,43,74
Module_27344,40,67,50,90
Module_27345,38,67,49,80
Module_27346,42,61,36,94
Module_27347,22,34,4,6
Module_27348,33,24,31,53
Module_27349,21,24,23,29
Module_27350,23,32,36,39
Module_27351,17,15,39,56
Module_27352,19,24,20,35
Module_27353,14,25,33,38
Module_27354,4,12,10,16
Module_27355,17,19,9,20
Module_27356,12,23,14,22
Module_27357,25,16,9,17
Module_27358,16,31,14,21
Module_27359,8,9,9,12
Module_27360,11,12,6,21
Module_27361,17,10,17,21
Module_27362,8,14,16,29
Module_27363,45,66,34,53
Module_27364,48,90,30,76
Module_27365,15,20,4,5
Module_27366,12,20,13,12
Module_27367,29,57,43,80
Module_27368,12,20,6,16
Module_27369,11,12,8,11
Module_27370,5,7,16,18
Module_27371,21,26,19,28
Module_27372,29,32,15,20
Module_27373,39,46,11,8
Module_27374,27,38,45,63
Module_27375,12,15,5,3
Module_27376,15,34,23,28
Module_21526,19,36,7,6
Module_21527,33,45,26,29
Module_21528,19,10,10,13
Module_21529,46,50,25,23
Module_21530,83,135,92,177
Module_21531,7,8,8,7
Module_21532,11,7,11,12
Module_2929,12,18,9,12
Module_21533,7,18,14,21
Module_21534,19,27,21,25
Module_2930,7,10,8,8
Module_21535,28,30,33,44
Module_2931,6,11,9,10
Module_21536,24,24,31,30
Module_2932,34,64,41,68
Module_27377,18,14,13,25
Module_27378,15,17,18,29
Module_27379,10,35,27,30
Module_27380,11,12,14,21
Module_27381,12,8,11,17
Module_27382,14,15,15,30
Module_27383,51,69,58,112
Module_27384,10,10,9,12
Module_27385,16,20,42,34
Module_27386,24,22,22,30
Module_27387,18,31,19,30
Module_27388,8,10,8,20
Module_27389,24,35,54,56
Module_27390,9,17,14,13
Module_2933,20,20,17,40
Module_21537,29,37,8,20
Module_21538,12,16,15,23
Module_21539,23,26,19,36
Module_21540,36,28,36,42
Module_21541,16,16,11,11
Module_27391,7,6,13,27
Module_27392,27,37,22,40
Module_27393,5,8,2,7
Module_27394,8,10,7,8
Module_27395,11,15,27,36
Module_21542,12,26,11,7
Module_21543,13,29,9,5
Module_2934,7,9,10,5
Module_2935,31,65,73,102
Module_2936,9,8,5,9
Module_27396,6,8,23,26
Module_27397,19,24,20,21
Module_27398,9,8,16,12
Module_27399,21,8,21,29
Module_27400,18,26,25,30
Module_27401,37,55,42,24
Module_27402,16,22,15,23
Module_27403,22,30,28,21
Module_27404,26,35,33,39
Module_27405,14,23,8,15
Module_27406,42,62,13,18
Module_27407,24,47,27,31
Module_27408,51,65,48,60
Module_27409,23,19,23,26
Module_27410,34,40,54,70
Module_27411,46,81,54,102
Module_27412,15,18,8,10
Module_27413,22,35,14,9
Module_27414,45,70,16,19
Module_27415,45,37,21,33
Module_27416,13,29,9,17
Module_27417,15,20,20,27
Module_27418,4,4,7,9
Module_21544,21,58,62,98
Module_27419,25,55,33,78
Module_21545,7,10,13,8
Module_27420,6,3,7,14
Module_27421,26,62,45,91
Module_21546,4,14,19,27
Module_27422,7,10,8,0
Module_27423,19,32,14,10
Module_21547,14,15,21,18
Module_21548,11,10,30,34
Module_27424,8,13,7,19
Module_27425,13,16,21,18
Module_21549,3,5,9,3
Module_27426,12,22,47,69
Module_27427,7,8,21,30
Module_27428,9,6,10,14
Module_21550,10,14,24,12
Module_2937,14,21,12,12
Module_21551,7,6,18,20
Module_21552,10,10,19,10
Module_21553,18,11,23,22
Module_21554,20,24,31,38
Module_21555,22,28,29,58
Module_2938,31,76,58,93
Module_2939,11,6,6,8
Module_21556,7,5,5,8
Module_21557,57,76,66,111
Module_21558,17,17,37,35
Module_21559,22,29,20,23
Module_21560,8,8,11,14
Module_21561,19,19,18,29
Module_2940,23,44,31,54
Module_2941,15,29,11,14
Module_2942,56,67,30,62
Module_2943,32,50,25,34
Module_2944,24,40,12,33
Module_2945,18,40,18,25
Module_2946,30,34,9,10
Module_2947,49,52,19,20
Module_2948,86,111,35,44
Module_2949,73,102,15,18
Module_2950,25,36,21,34
Module_2951,82,119,36,44
Module_2952,20,34,10,19
Module_2953,73,82,43,86
Module_2954,5,6,15,8
Module_2955,3,7,8,13
Module_21562,64,97,37,66
Module_21563,2,3,17,18
Module_21564,8,9,5,14
Module_21565,31,42,24,23
Module_21566,23,29,16,22
Module_2956,12,10,20,42
Module_2957,12,27,28,24
Module_2958,39,44,43,52
Module_2959,21,26,19,25
Module_2960,8,7,9,9
Module_2961,24,25,30,40
Module_2962,27,33,26,30
Module_2963,30,66,42,44
Module_2964,33,61,53,87
Module_2965,25,25,23,38
Module_2966,35,68,50,80
Module_21567,134,195,140,240
Module_21568,32,38,18,17
Module_21569,22,32,19,19
Module_21570,28,39,19,25
Module_21571,14,33,23,29
Module_21572,39,45,29,30
Module_21573,34,39,56,89
Module_2967,22,45,26,30
Module_2968,18,21,24,23
Module_2969,22,33,29,42
Module_2970,16,13,11,18
Module_21574,22,13,11,12
Module_2971,56,79,82,138
Module_21575,9,21,23,26
Module_21576,15,15,6,19
Module_2972,14,13,36,28
Module_2973,27,27,27,24
Module_2974,9,10,13,3
Module_2975,12,18,21,27
Module_2976,22,35,16,29
Module_2977,24,30,24,19
Module_2978,22,35,36,43
Module_2979,9,14,15,11
Module_2980,24,44,33,45
Module_2981,22,50,35,59
Module_2982,21,23,43,41
Module_2983,21,45,62,95
Module_2984,16,37,24,37
Module_2985,12,13,21,31
Module_2986,26,30,31,27
Module_2987,12,29,18,11
Module_2988,32,57,61,114
Module_2989,25,42,30,61
Module_21577,16,21,37,26
Module_2990,21,30,16,18
Module_2991,11,22,7,7
Module_2992,11,19,28,28
Module_2993,26,37,24,43
Module_2994,97,182,172,274
Module_2995,16,15,28,33
Module_2996,7,9,20,19
Module_2997,36,58,60,74
Module_2998,25,43,34,60
Module_21578,27,14,35,51
Module_2999,43,59,38,52
Module_21579,12,17,15,20
Module_21580,14,18,11,16
Module_3000,21,39,61,100
Module_3001,94,134,204,400
Module_21581,1,4,6,7
Module_21582,5,2,8,7
Module_21583,8,9,15,10
Module_3002,8,8,15,18
Module_3003,25,44,21,17
Module_3004,56,60,22,29
Module_3005,9,12,15,28
Module_3006,16,18,36,46
Module_3007,43,87,79,117
Module_3008,4,7,11,9
Module_3009,34,56,56,66
Module_21584,29,41,37,62
Module_3010,28,48,59,66
Module_21585,10,13,14,20
Module_3011,9,17,18,34
Module_21586,8,14,6,8
Module_21587,4,3,7,6
Module_3012,30,21,39,39
Module_3013,20,30,42,68
Module_21588,6,4,8,7
Module_3014,17,20,19,24
Module_3015,41,40,47,69
Module_21589,13,22,30,26
Module_3016,15,17,21,22
Module_21590,10,11,16,20
Module_3017,7,10,15,29
Module_21591,11,15,17,15
Module_3018,18,42,33,29
Module_3019,78,95,72,123
Module_21592,17,19,9,6
Module_21593,37,43,28,49
Module_3020,10,14,11,16
Module_3021,17,26,8,14
Module_3022,17,16,14,21
Module_3023,24,11,21,24
Module_3024,13,16,19,18
Module_3025,44,70,38,63
Module_21594,6,7,15,15
Module_3026,17,33,10,8
Module_3027,24,19,8,7
Module_21595,9,11,7,7
Module_3028,17,19,10,9
Module_21596,4,4,7,5
Module_3029,12,6,18,13
Module_21597,3,1,9,12
Module_3030,29,37,20,24
Module_3031,19,32,15,19
Module_3032,6,3,13,9
Module_21598,23,38,40,51
Module_3033,57,115,112,228
Module_3034,72,133,113,187
Module_3035,29,34,20,23
Module_3036,9,6,9,19
Module_3037,68,80,57,138
Module_21599,70,97,98,155
Module_21600,56,73,90,95
Module_21601,6,13,18,27
Module_21602,30,35,34,60
Module_21603,43,59,66,108
Module_21604,93,145,140,286
Module_21605,18,46,71,136
Module_21606,8,21,25,50
Module_21607,20,33,38,61
Module_21608,9,12,19,20
Module_21609,15,16,25,42
Module_21610,21,27,43,66
Module_3038,13,19,16,14
Module_3039,32,46,20,32
Module_3040,6,7,5,9
Module_3041,11,9,14,15
Module_21611,18,26,22,49
Module_3042,31,36,21,26
Module_3043,6,17,15,25
Module_21612,30,44,33,39
Module_3044,17,21,28,35
Module_21613,3,7,10,13
Module_3045,3,10,22,32
Module_21614,19,30,15,14
Module_3046,23,38,35,54
Module_21615,57,83,36,97
Module_3047,23,22,29,49
Module_3048,12,21,30,43
Module_3049,31,39,33,41
Module_3050,14,12,6,20
Module_3051,12,15,16,22
Module_3052,29,40,81,120
Module_3053,63,104,107,201
Module_3054,3,11,22,19
Module_21616,15,17,25,37
Module_3055,34,35,28,74
Module_3056,11,19,14,28
Module_3057,9,7,6,11
Module_3058,23,35,21,29
Module_3059,21,37,38,61
Module_3060,31,48,40,51
Module_3061,26,35,53,79
Module_21617,18,12,18,25
Module_21618,13,25,24,32
Module_3062,11,19,15,21
Module_3063,21,13,29,38
Module_21619,6,9,6,4
Module_21620,27,31,33,43
Module_3064,12,15,48,66
Module_3065,42,40,66,81
Module_3066,70,110,124,199
Module_3067,105,128,55,105
Module_3068,65,95,57,103
Module_3069,45,74,45,86
Module_3070,49,49,52,58
Module_3071,10,38,33,40
Module_3072,12,21,27,39
Module_3073,73,71,59,108
Module_3074,37,37,42,61
Module_3075,35,51,31,41
Module_3076,15,31,25,39
Module_3077,9,12,8,9
Module_3078,20,25,15,25
Module_3079,13,16,14,17
Module_3080,7,16,10,13
Module_21621,10,21,21,40
Module_3081,62,93,57,91
Module_3082,32,33,20,26
Module_3083,12,11,19,23
Module_3084,11,11,15,25
Module_3085,9,8,17,33
Module_3086,15,16,29,42
Module_3087,7,10,21,31
Module_3088,15,19,37,49
Module_3089,33,62,40,80
Module_3090,41,83,30,38
Module_21622,15,22,17,20
Module_3091,4,5,3,8
Module_21623,4,10,7,9
Module_3092,21,19,20,15
Module_3093,19,20,53,61
Module_21624,6,15,13,33
Module_21625,7,7,10,9
Module_3094,49,51,67,93
Module_3095,16,7,18,22
Module_3096,35,38,48,60
Module_3097,62,98,117,203
Module_3098,80,121,112,214
Module_3099,38,59,36,39
Module_3100,34,51,23,52
Module_3101,6,4,4,5
Module_3102,22,32,18,19
Module_3103,14,14,17,17
Module_3104,10,10,24,20
Module_3105,18,30,19,15
Module_3106,9,14,7,4
Module_3107,26,35,21,37
Module_3108,26,33,43,72
Module_3109,13,19,12,23
Module_3110,3,4,3,5
Module_3111,18,22,20,32
Module_3112,11,14,40,37
Module_3113,5,3,6,5
Module_3114,10,11,16,15
Module_3115,21,19,37,48
Module_3116,10,18,27,50
Module_3117,9,9,49,62
Module_3118,6,17,22,42
Module_3119,9,8,25,31
Module_3120,11,12,24,32
Module_3121,35,42,76,92
Module_3122,4,5,6,16
Module_3123,27,21,16,13
Module_3124,10,12,11,18
Module_3125,34,54,34,46
Module_3126,22,33,25,27
Module_3127,19,25,23,34
Module_3128,4,11,14,12
Module_3129,10,19,23,28
Module_3130,38,48,92,128
Module_3131,57,83,98,172
Module_3132,27,32,60,58
Module_3133,116,142,122,170
Module_3134,42,81,70,132
Module_3135,15,25,42,66
Module_3136,4,12,16,19
Module_3137,53,70,67,124
Module_3138,31,41,62,76
Module_3139,33,55,54,72
Module_3140,18,14,19,28
Module_3141,19,48,43,51
Module_3142,47,63,28,76
Module_3143,34,33,69,100
Module_3144,14,25,33,58
Module_3145,28,50,71,97
Module_3146,26,43,65,112
Module_3147,29,44,66,107
Module_3148,76,148,147,257
Module_3149,16,33,23,33
Module_3150,10,9,19,29
Module_3151,20,21,15,18
Module_3152,38,36,47,51
Module_3153,30,33,16,18
Module_3154,26,31,42,50
Module_3155,63,95,87,140
Module_3156,14,42,17,23
Module_3157,21,38,50,52
Module_3158,30,52,67,68
Module_3159,4,7,15,20
Module_3160,15,13,16,27
Module_3161,11,10,13,16
Module_3162,16,29,25,45
Module_3163,91,184,160,289
Module_3164,17,15,32,29
Module_3165,22,12,40,40
Module_3166,24,21,34,49
Module_3167,35,43,86,151
Module_3168,51,81,53,97
Module_3169,29,41,45,54
Module_3170,42,57,62,77
Module_3171,8,13,12,32
Module_3172,22,28,36,34
Module_3173,30,24,35,55
Module_3174,9,11,9,11
Module_3175,13,18,10,13
Module_3176,6,14,12,18
Module_3177,20,21,30,40
Module_3178,6,6,32,32
Module_3179,11,7,21,20
Module_3180,6,15,24,38
Module_3181,9,14,9,19
Module_3182,12,10,17,21
Module_3183,17,11,16,15
Module_21626,23,24,18,28
Module_21627,15,22,25,23
Module_21628,73,113,159,330
Module_21629,30,49,48,78
Module_21630,8,8,15,9
Module_21631,23,31,44,51
Module_21632,18,22,22,30
Module_21633,13,26,22,23
Module_21634,24,28,46,57
Module_21635,22,40,77,118
Module_3184,19,22,44,57
Module_3185,11,19,13,26
Module_3186,7,8,16,12
Module_3187,64,84,69,118
Module_3188,36,40,29,46
Module_3189,14,13,13,12
Module_3190,16,11,15,32
Module_3191,5,3,4,5
Module_3192,11,10,17,17
Module_3193,9,14,14,19
Module_3194,9,11,16,18
Module_3195,9,18,16,28
Module_3196,29,48,49,64
Module_3197,15,21,31,30
Module_3198,5,10,5,9
Module_3199,19,23,38,55
Module_3200,18,27,33,56
Module_3201,10,9,18,14
Module_3202,8,11,6,17
Module_3203,32,60,72,99
Module_3204,10,18,22,34
Module_3205,7,14,13,23
Module_3206,10,20,32,31
Module_3207,11,30,27,39
Module_3208,14,17,28,39
Module_3209,11,12,12,15
Module_21636,70,130,42,52
Module_21637,60,94,48,52
Module_21638,93,128,84,182
Module_21639,4,8,6,13
Module_21640,21,26,28,36
Module_21641,22,18,35,39
Module_21642,13,10,16,23
Module_21643,8,6,5,12
Module_21644,14,17,30,23
Module_21645,10,15,12,20
Module_21646,10,9,11,10
Module_3210,20,20,24,30
Module_3211,17,16,21,33
Module_21647,6,4,10,8
Module_21648,15,27,26,53
Module_21649,7,13,7,9
Module_3212,10,17,7,9
Module_3213,15,18,16,11
Module_3214,6,10,3,8
Module_3215,15,17,26,20
Module_21650,8,13,13,11
Module_21651,16,24,10,10
Module_3216,5,5,7,8
Module_3217,17,8,6,6
Module_21652,13,23,32,28
Module_21653,27,31,38,34
Module_21654,23,37,26,50
Module_21655,18,12,7,9
Module_21656,59,112,101,154
